date,state,district,pincode,total,zscore
2025-01-07,Karnataka,Davangere,577215,214,5.899648376854156
2025-01-07,Telangana,Mahabubnagar,509120,207,5.685830763742274
2025-01-07,West Bengal,Barddhaman,713201,152,4.005835232148915
2025-01-07,Punjab,Ludhiana,142027,232,6.44946509628471
2025-01-07,Assam,South Salmara Mankachar,783131,188,5.105468671010023
2025-01-07,Telangana,Mahabubnagar,509353,168,4.4945612049760735
2025-01-07,Tamil Nadu,Nagapattinam,609801,192,5.227650164216812
2025-01-07,Telangana,Mahabubnagar,509105,238,6.632737336094895
2025-01-07,Odisha,Dhenkanal,759001,235,6.541101216189802
2025-01-07,Uttarakhand,Pauri Garhwal,246173,123,3.1200194063996882
2025-01-07,Andhra Pradesh,Srikakulam,532291,143,3.730926872433637
2025-01-07,Andhra Pradesh,Warangal,506163,175,4.708378818087955
2025-01-07,Rajasthan,Jalor,343049,260,7.304735548732239
2025-01-07,Tamil Nadu,Salem,636602,137,3.5476546326234524
2025-01-07,Assam,Karimganj,788709,128,3.2727462729081753
2025-01-07,Odisha,Jajapur,755015,182,4.922196431199838
2025-01-07,Odisha,Jajapur,754205,220,6.082920616664341
2025-01-07,Gujarat,Junagadh,362222,172,4.616742698182863
2025-01-07,Meghalaya,West Jaintia Hills,793151,184,4.983287177803232
2025-01-07,Chandigarh,Chandigarh,160018,158,4.189107471959099
2025-01-07,Tamil Nadu,The Nilgiris,643209,123,3.1200194063996882
2025-01-07,Kerala,Malappuram,676542,181,4.89165105789814
2025-01-07,Tamil Nadu,Villupuram,606301,148,3.883653738942124
2025-01-07,Maharashtra,Mumbai Suburban,400052,128,3.2727462729081753
2025-01-07,Tamil Nadu,Nagapattinam,611109,128,3.2727462729081753
2025-01-07,Gujarat,Mahesana,384340,202,5.5331038972337865
2025-01-07,Karnataka,Davangere,577219,279,7.88509764146449
2025-01-07,Tamil Nadu,Vellore,632101,255,7.152008682223752
2025-01-07,Gujarat,Arvalli,383307,148,3.883653738942124
2025-01-07,Delhi,South West Delhi,110029,204,5.594194643837182
2025-01-07,Tamil Nadu,Salem,636101,171,4.586197324881166
2025-01-07,Tamil Nadu,Thiruvarur,609503,160,4.250198218562494
2025-01-07,Bihar,Begusarai,851135,230,6.388374349681316
2025-01-07,Maharashtra,Thane,421502,129,3.303291646209873
2025-01-07,Karnataka,Mysuru,571602,227,6.296738229776223
2025-01-07,Jharkhand,Bokaro,829123,162,4.311288965165889
2025-01-07,Uttar Pradesh,Aligarh,202170,177,4.7694695646913505
2025-01-07,Telangana,Narayanpet,509411,189,5.13601404431172
2025-01-07,Andhra Pradesh,Guntur,522235,133,3.4254731394166624
2025-01-07,Himachal Pradesh,Shimla,171007,126,3.2116555263047806
2025-01-07,Orissa,Balangir,767032,154,4.066925978752309
2025-01-07,Rajasthan,Jalor,343021,245,6.846554949206777
2025-01-07,Gujarat,Banaskantha,385010,207,5.685830763742274
2025-01-07,Andhra Pradesh,Krishna,521111,152,4.005835232148915
2025-01-07,Tamil Nadu,Tiruvallur,601202,211,5.8080122569490635
2025-01-07,Maharashtra,Nagpur,441404,189,5.13601404431172
2025-01-07,Punjab,Ludhiana,142021,227,6.296738229776223
2025-01-07,Rajasthan,Pali,306501,171,4.586197324881166
2025-01-07,Tamil Nadu,Tirunelveli,627856,244,6.816009575905079
2025-01-07,Bihar,Madhubani,847452,223,6.174556736569433
2025-01-07,Karnataka,Chitradurga,577518,143,3.730926872433637
2025-01-07,Karnataka,Chitradurga,577540,231,6.418919722983013
2025-01-07,Andhra Pradesh,Hyderabad,500065,186,5.044377924406628
2025-01-07,Puducherry,Puducherry,605107,131,3.3643823928132677
2025-01-07,Gujarat,Rajkot,360020,182,4.922196431199838
2025-01-07,Punjab,Ludhiana,141204,192,5.227650164216812
2025-01-07,Telangana,Medak,502108,255,7.152008682223752
2025-01-07,Maharashtra,Ahmadnagar,413737,183,4.952741804501535
2025-01-07,Uttar Pradesh,Sultanpur,227806,194,5.2887409108202075
2025-01-07,Karnataka,Kalaburagi,585265,188,5.105468671010023
2025-01-07,Tamil Nadu,Sivaganga,630303,131,3.3643823928132677
2025-01-07,Andhra Pradesh,West Godavari,534123,136,3.5171092593217548
2025-01-07,Madhya Pradesh,Sidhi,486890,194,5.2887409108202075
2025-01-07,Odisha,Sundergarh,769013,130,3.33383701951157
2025-01-07,Tamil Nadu,Vellore,632004,170,4.555651951579469
2025-01-07,Andhra Pradesh,Visakhapatnam,531025,222,6.144011363267736
2025-01-07,Gujarat,Amreli,365460,139,3.608745379226847
2025-01-07,West Bengal,Barddhaman,713333,179,4.830560311294746
2025-01-07,West Bengal,Kolkata,700032,145,3.792017619037032
2025-01-07,Kerala,Malappuram,676103,181,4.89165105789814
2025-01-07,West Bengal,Bardhaman,713302,125,3.181110153003083
2025-01-07,Punjab,Amritsar,143002,242,6.754918829301685
2025-01-07,Tamil Nadu,Erode,638454,197,5.3803770307253
2025-01-07,Bihar,Supaul,847451,189,5.13601404431172
2025-01-07,Karnataka,Davangere,577514,226,6.266192856474525
2025-01-07,Andhra Pradesh,Visakhapatnam,531115,241,6.724373455999987
2025-01-07,Odisha,Kendrapara,754134,245,6.846554949206777
2025-01-07,Meghalaya,East Garo Hills,794110,179,4.830560311294746
2025-01-07,West Bengal,Barddhaman,712512,126,3.2116555263047806
2025-01-07,Bihar,Bhojpur,802166,262,7.365826295335634
2025-01-07,Andhra Pradesh,Prakasam,523333,250,6.999281815715265
2025-01-07,Punjab,Ludhiana,141110,190,5.166559417613417
2025-01-07,Andhra Pradesh,Srikakulam,532458,225,6.235647483172828
2025-01-07,Tamil Nadu,Thiruvarur,614703,123,3.1200194063996882
2025-01-07,Tamil Nadu,Krishnagiri,635108,168,4.4945612049760735
2025-01-07,Tamil Nadu,Thanjavur,613105,140,3.6392907525285447
2025-01-07,West Bengal,Purulia,723143,141,3.6698361258302423
2025-01-07,Odisha,Koraput,764081,184,4.983287177803232
2025-01-07,Kerala,Thiruvananthapuram,695143,145,3.792017619037032
2025-01-07,Uttar Pradesh,Prayagraj,211008,153,4.036380605450612
2025-01-07,West Bengal,Cooch Behar,736170,221,6.113465989966039
2025-01-07,Gujarat,Ahmedabad,382265,251,7.029827189016962
2025-01-07,Tamil Nadu,Thoothukkudi,628901,125,3.181110153003083
2025-01-07,Andhra Pradesh,Visakhapatnam,531033,213,5.869103003552459
2025-01-07,West Bengal,Kolkata,700029,145,3.792017619037032
2025-01-07,Madhya Pradesh,Neemuch,458339,135,3.4865638860200576
2025-01-07,Kerala,Ernakulam,683541,151,3.975289858847217
2025-01-07,Karnataka,Mandya,571802,160,4.250198218562494
2025-01-07,Arunachal Pradesh,Tirap,792130,128,3.2727462729081753
2025-01-07,Maharashtra,Mumbai City,400018,199,5.441467777328694
2025-01-07,Andhra Pradesh,Ananthapuramu,515871,233,6.480010469586408
2025-01-07,Punjab,Hoshiarpur,144212,168,4.4945612049760735
2025-01-07,Tamil Nadu,Namakkal,637014,194,5.2887409108202075
2025-01-07,Tamil Nadu,Tiruvannamalai,631702,177,4.7694695646913505
2025-01-07,Andhra Pradesh,Khammam,507211,149,3.9141991122438218
2025-01-07,Haryana,Sonipat,131305,185,5.01383255110493
2025-01-07,Tamil Nadu,Sivaganga,630609,121,3.058928659796293
2025-01-07,Gujarat,Kachchh,370135,187,5.074923297708325
2025-01-07,Bihar,Bhagalpur,813223,229,6.357828976379618
2025-01-07,Karnataka,Belgaum,591224,183,4.952741804501535
2025-01-07,Rajasthan,Rajsamand,313342,137,3.5476546326234524
2025-01-07,West Bengal,North 24 Parganas,700124,267,7.518553161844121
2025-01-07,Tamil Nadu,Kancheepuram,603309,125,3.181110153003083
2025-01-07,Assam,Sibsagar,785671,146,3.8225629923387294
2025-01-07,Tamil Nadu,Thoothukkudi,628206,176,4.738924191389653
2025-01-07,Gujarat,Kheda,387360,175,4.708378818087955
2025-01-07,Kerala,Pathanamthitta,691554,201,5.502558523932089
2025-01-07,Haryana,Panchkula,134114,154,4.066925978752309
2025-01-07,Telangana,Adilabad,504214,128,3.2727462729081753
2025-01-07,Andhra Pradesh,Prakasam,523116,172,4.616742698182863
2025-01-07,Himachal Pradesh,Kangra,176029,197,5.3803770307253
2025-01-07,Tamil Nadu,Salem,636014,166,4.433470458372678
2025-01-07,West Bengal,Haora,711315,237,6.6021919627931975
2025-01-07,Andhra Pradesh,Cuddapah,516309,190,5.166559417613417
2025-01-07,Karnataka,Bijapur,586119,122,3.0894740330979906
2025-01-07,Assam,Karbi Anglong,782446,129,3.303291646209873
2025-01-07,Jammu and Kashmir,Srinagar,191123,182,4.922196431199838
2025-01-07,Odisha,Kendrapara,754208,236,6.5716465894915
2025-01-07,Tamil Nadu,Tiruppur,638751,128,3.2727462729081753
2025-01-07,Gujarat,Surat,394335,215,5.930193750155854
2025-01-07,Andhra Pradesh,Chittoor,517129,159,4.219652845260796
2025-01-07,Kerala,Kozhikode,673527,157,4.158562098657401
2025-01-07,Telangana,Adilabad,504273,125,3.181110153003083
2025-01-07,Punjab,Pathankot,145026,223,6.174556736569433
2025-01-07,Tamil Nadu,Pudukkottai,622503,121,3.058928659796293
2025-01-07,West Bengal,Barddhaman,713303,267,7.518553161844121
2025-01-07,Odisha,Balangir,767048,178,4.800014937993048
2025-01-07,West Bengal,Nadia,741127,211,5.8080122569490635
2025-01-07,Odisha,JAJPUR,755004,202,5.5331038972337865
2025-01-07,Karnataka,Bengaluru,560015,205,5.624740017138879
2025-01-07,Assam,Lakhimpur,784160,268,7.549098535145819
2025-01-07,Kerala,Ernakulam,683514,121,3.058928659796293
2025-01-07,Maharashtra,Pune,411025,120,3.028383286494596
2025-01-07,Kerala,Kollam,690522,174,4.677833444786258
2025-01-07,Tamil Nadu,Dharmapuri,636806,268,7.549098535145819
2025-01-07,Gujarat,Gandhinagar,382021,120,3.028383286494596
2025-01-07,Tamil Nadu,Namakkal,637021,148,3.883653738942124
2025-01-07,Kerala,Alappuzha,688541,164,4.372379711769284
2025-01-07,Karnataka,Bellary,583121,271,7.640734655050911
2025-01-07,Rajasthan,Jalor,307515,241,6.724373455999987
2025-01-07,Uttar Pradesh,Prayagraj,212306,198,5.410922404026997
2025-01-07,Uttar Pradesh,Mirzapur,231314,231,6.418919722983013
2025-01-07,Andhra Pradesh,Prakasam,523373,171,4.586197324881166
2025-01-07,Gujarat,Sabarkantha,383245,219,6.052375243362643
2025-01-07,Andhra Pradesh,Anantapur,515870,130,3.33383701951157
2025-01-07,Jammu and Kashmir,Rajouri,185153,158,4.189107471959099
2025-01-07,West Bengal,North Twenty Four Parganas,700124,140,3.6392907525285447
2025-01-07,Bihar,Nawada,805108,145,3.792017619037032
2025-01-07,Karnataka,Shimoga,577401,195,5.319286284121905
2025-01-07,Karnataka,Bangalore,560093,130,3.33383701951157
2025-01-07,West Bengal,Murshidabad,742307,137,3.5476546326234524
2025-01-07,Assam,Marigaon,782410,216,5.960739123457551
2025-01-07,Tamil Nadu,Sivaganga,630501,197,5.3803770307253
2025-01-07,Bihar,Begusarai,851210,197,5.3803770307253
2025-01-07,Odisha,Kendrapara,754219,281,7.946188388067886
2025-01-07,Kerala,Kasaragod,671542,193,5.258195537518509
2025-01-07,West Bengal,Puruliya,723147,197,5.3803770307253
2025-01-07,Tamil Nadu,Tiruvannamalai,606705,186,5.044377924406628
2025-01-07,Tamil Nadu,Villupuram,605752,123,3.1200194063996882
2025-01-07,Kerala,Thiruvananthapuram,695612,128,3.2727462729081753
2025-01-07,West Bengal,Howrah,711313,141,3.6698361258302423
2025-01-07,Tamil Nadu,Chennai,600102,169,4.525106578277771
2025-01-07,Odisha,Sundergarh,770022,133,3.4254731394166624
2025-01-07,West Bengal,Purba Medinipur,721603,234,6.510555842888105
2025-01-07,Gujarat,Kachchh,370427,142,3.7003814991319395
2025-01-07,Uttarakhand,Dehradun,248141,122,3.0894740330979906
2025-01-07,Rajasthan,Sawai Madhopur,322034,242,6.754918829301685
2025-01-07,Andhra Pradesh,Vizianagaram,535260,170,4.555651951579469
2025-01-07,Maharashtra,Mumbai Suburban,400103,178,4.800014937993048
2025-01-07,Telangana,Jangoan,506167,151,3.975289858847217
2025-01-07,Tamil Nadu,Tiruvannamalai,632311,180,4.861105684596443
2025-01-07,Odisha,Balangir,767041,173,4.647288071484561
2025-01-07,Karnataka,Dharwad,581209,144,3.7614722457353347
2025-01-07,Jharkhand,Dhanbad,828304,134,3.45601851271836
2025-01-07,Rajasthan,Tonk,304803,199,5.441467777328694
2025-01-07,Tamil Nadu,Tirunelveli,627010,214,5.899648376854156
2025-01-07,Assam,Dibrugarh,785676,133,3.4254731394166624
2025-01-07,West Bengal,Howrah,711227,232,6.44946509628471
2025-01-07,Tamil Nadu,Madurai,625221,166,4.433470458372678
2025-01-07,West Bengal,Purba Medinipur,721452,209,5.746921510345669
2025-01-07,Odisha,Sambalpur,768004,193,5.258195537518509
2025-01-07,Kerala,Palakkad,678572,176,4.738924191389653
2025-01-07,Tamil Nadu,Thiruvarur,610103,165,4.402925085070981
2025-01-07,Odisha,Ganjam,761120,168,4.4945612049760735
2025-01-07,Karnataka,Ramanagar,562108,227,6.296738229776223
2025-01-07,Karnataka,Mysore,571312,140,3.6392907525285447
2025-01-07,Odisha,Mayurbhanj,757106,244,6.816009575905079
2025-01-07,Himachal Pradesh,Kangra,177101,121,3.058928659796293
2025-01-07,Meghalaya,East Khasi Hills,793111,186,5.044377924406628
2025-01-07,Maharashtra,Kolhapur,416104,172,4.616742698182863
2025-01-07,Jharkhand,Bokaro,829127,132,3.3949277661149653
2025-01-07,West Bengal,Jalpaiguri,736204,291,8.25164212108486
2025-01-07,Bihar,Begusarai,851117,192,5.227650164216812
2025-01-07,Gujarat,Mahesana,382840,191,5.197104790915115
2025-01-07,Kerala,Idukki,685588,164,4.372379711769284
2025-01-07,Assam,Kamrup Metro,781012,149,3.9141991122438218
2025-01-07,Andhra Pradesh,Tirupati,517501,195,5.319286284121905
2025-01-07,Andhra Pradesh,Visakhapatnam,531031,226,6.266192856474525
2025-01-07,Odisha,Ganjam,761132,210,5.777466883647366
2025-01-07,Assam,Dhubri,783349,255,7.152008682223752
2025-01-07,Punjab,Hoshiarpur,146112,186,5.044377924406628
2025-01-07,Uttarakhand,Tehri Garhwal,249132,137,3.5476546326234524
2025-01-07,Telangana,Vikarabad,501501,206,5.655285390440577
2025-01-07,Rajasthan,Nagaur,341319,283,8.00727913467128
2025-01-07,West Bengal,Jalpaiguri,736182,181,4.89165105789814
2025-01-07,Andhra Pradesh,West Godavari,534411,172,4.616742698182863
2025-01-07,Andhra Pradesh,Guntur,522330,191,5.197104790915115
2025-01-07,Odisha,Kendrapara,754240,142,3.7003814991319395
2025-01-07,Assam,Golaghat,785705,194,5.2887409108202075
2025-01-07,Assam,Sonitpur,784182,212,5.838557630250762
2025-01-07,Bihar,Muzaffarpur,844112,123,3.1200194063996882
2025-01-07,Kerala,Kottayam,686632,151,3.975289858847217
2025-01-07,Tamil Nadu,Thoothukkudi,628619,195,5.319286284121905
2025-01-07,Maharashtra,Ahmadnagar,413708,192,5.227650164216812
2025-01-07,Tamil Nadu,The Nilgiris,643241,144,3.7614722457353347
2025-01-07,Maharashtra,Solapur,413308,232,6.44946509628471
2025-01-07,Tamil Nadu,The Nilgiris,643205,161,4.280743591864192
2025-01-07,Tamil Nadu,Thanjavur,612703,189,5.13601404431172
2025-01-07,Tamil Nadu,Krishnagiri,635103,199,5.441467777328694
2025-01-07,Maharashtra,Pune,411005,229,6.357828976379618
2025-01-07,Gujarat,Kachchh,370455,129,3.303291646209873
2025-01-07,Telangana,Sangareddy,502220,217,5.991284496759248
2025-01-07,West Bengal,Howrah,711309,120,3.028383286494596
2025-01-07,Karnataka,Ballari,583117,199,5.441467777328694
2025-01-07,Andhra Pradesh,Chittoor,517391,122,3.0894740330979906
2025-01-07,Karnataka,Bengaluru,560103,229,6.357828976379618
2025-01-07,Bihar,Bhojpur,802162,161,4.280743591864192
2025-01-07,Kerala,Palakkad,679511,152,4.005835232148915
2025-01-07,Karnataka,Uttara Kannada,581359,177,4.7694695646913505
2025-01-07,Haryana,Ambala,133101,204,5.594194643837182
2025-01-07,West Bengal,Cooch Behar,735211,144,3.7614722457353347
2025-01-07,Odisha,JAJPUR,755003,193,5.258195537518509
2025-01-07,Uttar Pradesh,Lucknow,226102,225,6.235647483172828
2025-01-07,Tamil Nadu,Ariyalur,612902,142,3.7003814991319395
2025-01-07,Bihar,Bhagalpur,812003,180,4.861105684596443
2025-01-07,Bihar,Patna,801506,125,3.181110153003083
2025-01-07,Odisha,Ganjam,761041,175,4.708378818087955
2025-01-07,Kerala,Malappuram,673640,135,3.4865638860200576
2025-01-07,Gujarat,Devbhumi Dwarka,361325,218,6.021829870060946
2025-01-07,Assam,Kamrup Metro,781025,131,3.3643823928132677
2025-01-07,West Bengal,Purba Medinipur,721130,184,4.983287177803232
2025-01-07,Karnataka,Vijayapura,586208,169,4.525106578277771
2025-01-07,Andhra Pradesh,Krishna,521325,160,4.250198218562494
2025-01-07,Telangana,K.v. Rangareddy,500081,177,4.7694695646913505
2025-01-07,Maharashtra,Solapur,413212,225,6.235647483172828
2025-01-07,Maharashtra,Ahmadnagar,414607,158,4.189107471959099
2025-01-07,Tamil Nadu,Ramanathapuram,623406,196,5.349831657423602
2025-01-07,Andhra Pradesh,Nellore,524406,124,3.1505647797013854
2025-01-07,Karnataka,Belagavi,591344,121,3.058928659796293
2025-01-07,Odisha,Kendrapara,754245,169,4.525106578277771
2025-01-07,Tamil Nadu,Ramanathapuram,623513,139,3.608745379226847
2025-01-07,Andhra Pradesh,East Godavari,533432,127,3.2422008996064777
2025-01-07,Arunachal Pradesh,West Kameng,790001,151,3.975289858847217
2025-01-07,Chhattisgarh,Sakti,495690,163,4.341834338467586
2025-01-07,Rajasthan,Alwar,301708,204,5.594194643837182
2025-01-07,Gujarat,Rajkot,360360,182,4.922196431199838
2025-01-07,Tamil Nadu,Virudhunagar,626003,193,5.258195537518509
2025-01-07,Tamil Nadu,Ariyalur,621719,154,4.066925978752309
2025-01-07,Odisha,Ganjam,761027,214,5.899648376854156
2025-01-07,Odisha,Cuttack,753009,136,3.5171092593217548
2025-01-07,Maharashtra,Pune,413116,248,6.93819106911187
2025-01-07,Punjab,Hoshiarpur,146108,150,3.9447444855455194
2025-01-07,West Bengal,Purba Medinipur,721455,180,4.861105684596443
2025-01-07,Odisha,Kendujhar,758079,194,5.2887409108202075
2025-01-07,Tamil Nadu,Viluppuram,606402,141,3.6698361258302423
2025-01-07,West Bengal,Barddhaman,713343,201,5.502558523932089
2025-01-07,Bihar,Rohtas,821308,137,3.5476546326234524
2025-01-07,Odisha,JAJPUR,755011,219,6.052375243362643
2025-01-07,Karnataka,Belgaum,591127,142,3.7003814991319395
2025-01-07,Manipur,Churachandpur,795006,201,5.502558523932089
2025-01-07,Gujarat,Amreli,365660,177,4.7694695646913505
2025-01-07,Tamil Nadu,Coimbatore,641009,128,3.2727462729081753
2025-01-07,Karnataka,Tumakuru,572132,146,3.8225629923387294
2025-01-07,Kerala,Alappuzha,690506,163,4.341834338467586
2025-01-07,Himachal Pradesh,Solan,173206,197,5.3803770307253
2025-01-07,Maharashtra,Sangli,416309,196,5.349831657423602
2025-01-07,Tamil Nadu,Kancheepuram,603105,188,5.105468671010023
2025-01-07,Andhra Pradesh,East Godavari,533343,187,5.074923297708325
2025-01-07,Assam,Dhemaji,787034,131,3.3643823928132677
2025-01-07,Bihar,Siwan,841287,172,4.616742698182863
2025-01-07,Tamil Nadu,Kanyakumari,629001,150,3.9447444855455194
2025-01-07,Tamil Nadu,Tirunelveli,627352,157,4.158562098657401
2025-01-07,Odisha,Kendrapara,754210,211,5.8080122569490635
2025-01-07,Punjab,Fatehgarh Sahib,140602,226,6.266192856474525
2025-01-07,Karnataka,Kolar,563136,221,6.113465989966039
2025-01-07,Karnataka,Belgaum,591117,275,7.762916148257701
2025-01-07,Gujarat,Amreli,365610,168,4.4945612049760735
2025-01-07,Bihar,Bhojpur,802210,198,5.410922404026997
2025-01-07,Manipur,Churachandpur,795139,211,5.8080122569490635
2025-01-07,Karnataka,Raichur,584167,192,5.227650164216812
2025-01-07,Maharashtra,Kolhapur,416111,144,3.7614722457353347
2025-01-07,Uttar Pradesh,Fatehpur,212662,137,3.5476546326234524
2025-01-07,Himachal Pradesh,Una,174307,128,3.2727462729081753
2025-01-07,Odisha,Puri,752108,272,7.671280028352609
2025-01-07,Kerala,Idukki,685552,220,6.082920616664341
2025-01-07,Assam,Lakhimpur,787032,277,7.824006894861096
2025-01-07,West Bengal,Purba Medinipur,721433,150,3.9447444855455194
2025-01-07,Tamil Nadu,Cuddalore,606103,153,4.036380605450612
2025-01-07,Rajasthan,Sirohi,307019,129,3.303291646209873
2025-01-07,Rajasthan,Ganganagar,335803,246,6.877100322508475
2025-01-07,Assam,Biswanath,784176,159,4.219652845260796
2025-01-07,Kerala,Kannur,670602,176,4.738924191389653
2025-01-07,Kerala,Kozhikode,673632,129,3.303291646209873
2025-01-07,Bihar,Madhubani,847305,188,5.105468671010023
2025-01-07,Telangana,Adilabad,504219,137,3.5476546326234524
2025-01-07,Kerala,Pathanamthitta,689649,120,3.028383286494596
2025-01-07,Gujarat,Kachchh,370450,158,4.189107471959099
2025-01-07,Karnataka,Chamrajanagar,571109,147,3.853108365640427
2025-01-07,Kerala,Ernakulam,683501,155,4.097471352054007
2025-01-07,Uttar Pradesh,Hathras,281104,177,4.7694695646913505
2025-01-07,Telangana,Karimnagar,505454,210,5.777466883647366
2025-01-07,Tamil Nadu,Villupuram,606107,214,5.899648376854156
2025-01-07,Andhra Pradesh,Prakasam,523109,208,5.716376137043971
2025-01-07,Himachal Pradesh,Kullu,175134,147,3.853108365640427
2025-01-07,Karnataka,Vijayapura,586127,176,4.738924191389653
2025-01-07,Andhra Pradesh,Chittoor,517551,120,3.028383286494596
2025-01-07,Andhra Pradesh,Ananthapur,515671,197,5.3803770307253
2025-01-07,Kerala,Idukki,685553,165,4.402925085070981
2025-01-07,Tamil Nadu,Ramanathapuram,623608,223,6.174556736569433
2025-01-07,Uttarakhand,Pithoragarh,262521,211,5.8080122569490635
2025-01-07,West Bengal,Malda,732141,191,5.197104790915115
2025-01-07,Odisha,Baleswar,756001,223,6.174556736569433
